data;usuario;nome;tweet;reply_user_id;reply_to_screen_name
2020-09-24 12:28:26;1301195509936332808;DesafioTraderBR;"Na agenda econômica, hoje sai o relatório trimestral de inflação feita pelo Bacen. 

Além disso, o Banco central elevou a previsão do Pib, de - 6,4% para - 5%. 

Hoje o dia promete hein, já viu nosso vídeo de ontem? então corre lá e confira!";1301195509936332808;DesafioTraderBR
2020-09-24 12:28:04;1273303514043822082;ColonoInvestor;"Sobre Selic/Doleta/Inflação/Ibov
Li uns cinco relatórios desde que acordei. Participei de um debate interessante no DCF como ouvinte.
Li algumas threads aqui no TT falando sobre o assunto.

A única conclusão que cheguei é q ngm tem conclusão nenhuma. O cenário é novo e incerto!";;
2020-09-24 12:27:49;1274774512928796672;ArpoadorOficial;"@itanakatt @Thayzavieira_ Olá, boa dia! A Arpoador Research faz várias análises gratuitas de ações e fundos imobiliários para ajudar quem está começando neste mercado de renda variável.

Tá aqui o link, ó: 
https://t.co/6kXz0CPYLB

- Grupo do Telegram:
https://t.co/MM6YWMU5Vt

Sucesso e bons negócios!";1221557747965218819;itanakatt
2020-09-24 12:27:15;1211695479739707392;AnezioJr00;"@DonateloCV @FelipeTadewald 7% é mto punk! Só na diversificação já se perde rentabilidade.

No entanto, acredito q algo entre 4-5% aa c/ alguma experiência e análise cuidadosa é bem razoável.

O q tá complicado é essa bovespa q não para de cair... tb devemos hororres e logo teremos inflação c/ dois dígitos.";972499013160329216;DonateloCV
2020-09-24 12:26:19;1297926438948085767;isaschadr;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 12:26:06;1113533606247436289;valorinveste;"Mais ricos têm queda maior do consumo na pandemia, aponta Banco Central
https://t.co/7xJeihWwa6";;
2020-09-24 12:25:39;1274774512928796672;ArpoadorOficial;"@K3NP4CH1_ Olá, bom dia! A Arpoador Research faz várias análises gratuitas de ações e fundos imobiliários para ajudar quem está começando neste mercado de renda variável.

Tá aqui o link, ó: 
https://t.co/6kXz0CPYLB

- Grupo do Telegram:
https://t.co/MM6YWMU5Vt

Sucesso e bons negócios!";1167896079595167744;K3NP4CH1_
2020-09-24 12:24:54;1063748152258424832;matheusgooes;"RT @JOVEMINVESTIDO6: Essa é a realidade do S&amp;P500 #investimento #bolsa #dinheiro #analisegrafica #ibov https://t.co/t6YAxwIuvm";;
2020-09-24 12:24:07;1308613485442617347;JOVEMINVESTIDO6;"Essa é a realidade do S&amp;P500 #investimento #bolsa #dinheiro #analisegrafica #ibov https://t.co/t6YAxwIuvm";;
2020-09-24 12:23:53;331279802;klaudioRn;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:23:16;22611794;agoracorretora;Saiba mais sobre fundos em BDR no bate-papo de hoje. Cynthia Trisuzzi, especialista da Ágora, e Roberto Shinkai, gestor em renda variável da BRAM, estarão disponíveis para tirar todas as suas dúvidas sobre o assunto. Participe: https://t.co/gaoQHJV8rS https://t.co/wfHKC67I9B;;
2020-09-24 12:22:55;134821565;Sergiospin;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:22:38;974698575761428488;eleni_marchi;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:21:36;266741252;BlogdoBG;"Projeção do Banco Central para queda do PIB no Brasil é reduzida de 6,4% para 5%; estimativa de crescimento da economia em 2021 é 3,9% https://t.co/gV5yO2eAWO https://t.co/VEXLJJEDuK";;
2020-09-24 12:21:33;43147855;rohessel;RT @vicentenunes: New post: Banco Central revisa de 6,4% para 5% previsão de queda do PIB de 2020 https://t.co/CPDu9v2Jmj;;
2020-09-24 12:21:29;43147855;rohessel;RT @vicentenunes: New post: Banco Central piora previsão para entrada de investimento estrangeiro https://t.co/wRKXs9fuY5;;
2020-09-24 12:21:28;972499013160329216;DonateloCV;@FelipeTadewald 7% ao ano não é o rendimento médio histórico do ibov?;1192909456075632640;FelipeTadewald
2020-09-24 12:20:39;1164190789381054464;lwutaro;@LevirCulpi Levir qual sua opinião sobre a quebra da bolsa de valores do Estados Unidos em 1929?;260825653;LevirCulpi
2020-09-24 12:20:06;1113533606247436289;valorinveste;"BNDESPar, JBS, Hidrovias, BR Partners, CVC e mais: veja destaques de empresas
https://t.co/oW60mDMv0v";;
2020-09-24 12:18:34;1290859965750685696;prubemvidal;"ABERTURA FUTUROS 
DÓLAR - 0,41% 🔴
IBOV + 0,32% 🟢
BRENT + 0,60% 🟢
MINERIO -0,47% 🔴";;
2020-09-24 12:18:24;121429843;GeralNews;RT @CBNoficial: Mesmo com o recuo de 9,7% do PIB no segundo trimestre do ano, o maior desde o começo da série histórica em 1996, o BC afirm…;;
2020-09-24 12:18:24;3523906335;pontoBA;Banco Central reduz projeção para queda do PIB de 6,4% para 5% - https://t.co/nFc9lsIvwz https://t.co/38Zel7SB9P;;
2020-09-24 12:17:32;23807943;gpeconomia;Banco Central reduz projeção de queda do PIB em 2020 para 5% https://t.co/4d3F0iFEkh;;
2020-09-24 12:17:25;785833176;CBNoficial;"Mesmo com o recuo de 9,7% do PIB no segundo trimestre do ano, o maior desde o começo da série histórica em 1996, o BC afirma que as perspectivas são mais favoráveis para o terceiro trimestre. #CBN #noArNaCBN
https://t.co/YCCceTVMkd";;
2020-09-24 12:17:18;1248407517924855808;ninaoinvestidor;E eu que comemorava enchendo a cara quando a bolsa de valores subia 2% no dia kkkkkkkkk;;
2020-09-24 12:16:59;171294578;natalcneto;RT @LucianoHuck: Liderar é apontar soluções. É ter capacidade de atrair. É covardia culpar índios e caboclos pelo caos resultante da descoo…;;
2020-09-24 12:16:50;360556372;garimpodeacoes;Banco Central revê queda do PIB em 2020 a 5% e estima alta de 3,9% para 2021 https://t.co/XjAYu72jLO via @InfoMoney;;
2020-09-24 12:16:29;1109045938499317760;JOSEEDU17479406;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:16:27;58611077;vicentenunes;New post: Banco Central piora previsão para entrada de investimento estrangeiro https://t.co/wRKXs9fuY5;;
2020-09-24 12:15:13;3135394150;ElisaBR15;"RT @AntonioSous: #ForaBolsonaroMentiroso 
Banco Central revisa expectativa para cima e prevê queda de 5% do PIB em 2020 https://t.co/cuk61B…";;
2020-09-24 12:15:10;59229016;juksud;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:15:07;2651700216;mistereds2;"RT @driccos: Na minha opinião: 

- deu campo pro Grêmio no 1ºT com Musto dentro do círculo central; 

- Boschilia na esquerda no 1ºT pro MG…";;
2020-09-24 12:14:41;1248407517924855808;ninaoinvestidor;Dedico esse bolo para o meu ex, que vive colocando dinheiro na bolsa de valores e esquece do filho kkkkkkkk https://t.co/FN1lWrleq9;;
2020-09-24 12:14:35;802218744147824644;cassi_hb;"RT @driccos: Na minha opinião: 

- deu campo pro Grêmio no 1ºT com Musto dentro do círculo central; 

- Boschilia na esquerda no 1ºT pro MG…";;
2020-09-24 12:13:59;912015231337078784;patito_carvalho;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:13:49;1286076411971809283;pudinzinbrasil;Bolsa de valores=jogo do bixo legalizado;;
2020-09-24 12:12:58;1180319376802754560;sa_brambila;"RT @_Jaqes: EU NAO QUERO ME TORNAR UM TRADER DE ELITE
EU NAO QUERO GANHAR DINHEIRO COM A BOLSA DE VALORES
EU NAO QUERO MUDAR DE VIDA 
NAO E…";;
2020-09-24 12:12:40;1304552616525991937;inv_global;É primavera! Hora dos ursos saírem da hibernação e aparecerem na bolsa. Vamos caçá-los! Bora IBOV!;;
2020-09-24 12:12:14;1113533606247436289;valorinveste;"Ibovespa futuro opera perto da estabilidade com peso de risco fiscal e à espera de estímulos de bancos centrais

https://t.co/7peCc69Djk";;
2020-09-24 12:12:04;1126450592593973249;hnrq_cstr;"COEs, produtos que envolvem derivativos, elementos de renda fixa e variável e que geram altas taxas de corretagem, têm mais de 205 mil contas e saldo médio de pouco menos de R$70 mil.
#finance_br #financebr #mercadofinanceiro #financas #investimentos #planejamentofinanceiro";1126450592593973249;hnrq_cstr
2020-09-24 12:11:11;1290859965750685696;prubemvidal;"@valorinveste A bolsa da turquia é a bolsa que posssui a maior correlação com o IBOV, sabiam?

Sinais....";1113533606247436289;valorinveste
2020-09-24 12:10:22;41368456;Lucas_Armada;@_ksallas @DaniGBAlvarenga O Todibo é central, o Sergi consegue fazer o que o Nelson faz. Não estamos a falar de um dos melhores do mundo. Mas relativamente ao Suarez, o estatuto dele não permitia que fosse deixado no banco, ele já não estava em condições de ser titular.;2197063047;_ksallas
2020-09-24 12:09:49;1113533606247436289;valorinveste;"Banco Central da Turquia dá choque de juros e eleva a taxa em 2 pontos para 10,25% para segurar inflação

https://t.co/7peCc69Djk";;
2020-09-24 12:09:24;744924590170845184;_MattosArtur;"RT @driccos: Na minha opinião: 

- deu campo pro Grêmio no 1ºT com Musto dentro do círculo central; 

- Boschilia na esquerda no 1ºT pro MG…";;
2020-09-24 12:09:22;215774209;FinancasInt;🇧🇷Banco Central revê queda do PIB em 2020 a 5% e estima alta de 3,9% para 2021. BC estima déficit em conta corrente a US$ 10,2 bilhões em 2020, vê rombo de US$ 16,7 bilhões em 2021.;215774209;FinancasInt
2020-09-24 12:09:13;53493125;ArnaldoJardim;Os investimentos diretos de estrangeiros no país caíram 85% em agosto, na comparação com o mesmo mês de 2019, segundo dados divulgados na quarta-feira (23) pelo BC (Banco Central).  @timedacidadania https://t.co/VjRWSCP5IL;;
2020-09-24 12:08:58;113410319;jornalistavitor;RT @vicentenunes: New post: Banco Central revisa de 6,4% para 5% previsão de queda do PIB de 2020 https://t.co/CPDu9v2Jmj;;
2020-09-24 12:08:14;229157938;chagasmatheus_;RT @FortunInvesting: #BC - O Banco Central melhorou nesta quinta-feira sua estimativa para o déficit em transações correntes a 10,2 bi de d…;;
2020-09-24 12:07:46;51511508;driccos;"Na minha opinião: 

- deu campo pro Grêmio no 1ºT com Musto dentro do círculo central; 

- Boschilia na esquerda no 1ºT pro MG jogar na direita (em 30 min poderia ter corrigido)

- Inverteu Lindoso/Musto, avançou Lindoso pra meia com D’Ale no banco por 30 minutos durante o 2ºT; https://t.co/nTawtHKmHP";;
2020-09-24 12:07:35;2613980498;enio_lins;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:07:00;1140994917407371266;6minutos;"O @BancoCentralBR prevê queda de 5% na atividade econômica e expansão no crédito #6minutos 

https://t.co/Ne3MKYI1oR";;
2020-09-24 12:06:49;1081002595244744706;FortunInvesting;"#BC - O Banco Central melhorou nesta quinta-feira sua estimativa para o déficit em transações correntes a 10,2 bi de dólares em 2020, contra rombo de 13,9 bi de dólares projetado em junho.

Para 2021, a perspectiva é de um rombo em transações correntes de 16,7 bilhões de dólares.";;
2020-09-24 12:05:06;304796496;summer_tanton;"RT @Samuel_Fonteles: Tutorial para jornalistas.

Ninguém é obrigado a saber de tudo. Os nomes são confusos mesmo, então, vamos lá.

• Procu…";;
2020-09-24 12:05:04;733346623665897475;chiccoze52;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:04:59;3382456109;Beamaral84;"RT @valorinveste: Inflação com Selic e câmbio constantes fica em 2,1% em 2020, diz Banco Central
https://t.co/pl5Epl2slO";;
2020-09-24 12:04:25;3225343937;LucatoniT;"O sujeito grava um pronunciamento para a ONU daí vem o Banco Central do país que ele finge governar DESMENTE o indivíduo.
É ser muito CARA DE PAU!!!";;
2020-09-24 12:04:14;1051643211763073024;InsLina1;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:04:06;16906073;Ritavermelha;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 12:03:36;619476869;agenciacma;Banco Central melhora previsão de queda do PIB em 2020 https://t.co/pEYlmfcl7O https://t.co/rPRjnAT7zm;;
2020-09-24 12:03:19;1113533606247436289;valorinveste;"Rede D’Or São Luiz convoca assembleia para deliberar sobre entrada no Novo Mercado
https://t.co/7peCc69Djk";;
2020-09-24 12:00:59;717049902308728833;pinkjinqueen;RT @paint_a_star: EXO e EXO-Ls tem o direito de se sentirem completamente desgastados. A maneira como o grupo é tratado, e frequência do de…;;
2020-09-24 12:00:45;1044702540590456833;projeto7C0;Para dar mais eficiência às transações cambiais, o Banco Central alterou algumas normas e passou a reconhecer assinatura eletrônica em contratos de câmbio entre instituições e clientes. https:/ /t.co/...;1044702540590456833;projeto7C0
2020-09-24 11:59:25;100014040;maristelademelo;RT @govbr: O Banco Central está lançando a cédula de 200 reais. Ela conta com vários itens de segurança, como marca-d’água, número escondid…;;
2020-09-24 11:59:05;1113533606247436289;valorinveste;"Inflação com Selic e câmbio constantes fica em 2,1% em 2020, diz Banco Central
https://t.co/pl5Epl2slO";;
2020-09-24 11:59:04;152714580;andreestima;"RT @Samuel_Fonteles: Tutorial para jornalistas.

Ninguém é obrigado a saber de tudo. Os nomes são confusos mesmo, então, vamos lá.

• Procu…";;
2020-09-24 11:59:01;287472076;Douglaas_rg;Banco Central revisa projeção e vê queda de 5% no PIB em 2020 https://t.co/g5hnHlBnkU via @Poder360;;
2020-09-24 11:58:26;137697014;albertosalesadv;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:57:54;60560420;MiltonFeitosa;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:57:36;211741620;jackcristao;RT @jackcristao: @AbavDf As agências de viagem com seus #agentesdeviagem são responsáveis pela rentabilidade aos órgãos públicos, REALIDADE…;;
2020-09-24 11:57:30;1248407517924855808;ninaoinvestidor;Não precisa me dar todas as ações da bolsa de valores, só vem cmg que a gente conquista todas elas juntos;;
2020-09-24 11:57:23;1395281215;domingoszatti;"RT @JoseHenrique: Bom dia!

Hoje tem Relatório Trimestral de Inflação no Brasil. Banco Central detalha projeções e riscos para os próximos…";;
2020-09-24 11:57:23;8276062;janaine;@guilhermelica Eu, Gui! 🙋🏻‍♀️ Praticidade, ótimo atendimento e o valor na conta (PF) ainda apresenta rentabilidade.;37102307;guilhermelica
2020-09-24 11:56:15;211741620;jackcristao;@AbavDf As agências de viagem com seus #agentesdeviagem são responsáveis pela rentabilidade aos órgãos públicos, REALIDADE, com profissionalismo e excelência em sua gestão. #somosdfturismo #comprasdiretasdepassagemnao;1111330668263469056;AbavDf
2020-09-24 11:56:13;1199673419354320898;TiagodoValle;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:54:09;2169540647;WalterNascimen8;RT @depheliolopes: As contas externas registraram saldo positivo em agosto pelo quinto mês seguido, informou nesta quarta-feira (23) o Banc…;;
2020-09-24 11:53:41;16918264;JoseHenrique;"Bom dia!

Hoje tem Relatório Trimestral de Inflação no Brasil. Banco Central detalha projeções e riscos para os próximos meses e anos da inflação brasileira. Aguardemos!";;
2020-09-24 11:52:45;58357007;alcs79;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:52:38;873945136438366211;WhynotRafael;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:51:42;1296463670835281922;RapidinhasI;"INVESTIMENTO da Manhã - NOTÍCIAS da Bolsa de Valores 24/09/2020! HOJE - ... https://t.co/4hXm1eoZjV via @YouTube 
#BolsadeValores #MorningCall #Investimentos #Ações #DivulgaçõesdeHoje #Noticiasdabolsadevalores24.09.2020 #ibovespa #ITAÚSA #IRBBRASIL #MARFRIG #JBS #MENERVA";;
2020-09-24 11:50:59;753660827568308224;FilipeMenezes31;@slashsama @AnaLSchwartz @biiiancajdo Sabe não, Paulo Guedes não sabe nada de Bolsa de valores... kkkkk cada uma.;1098596353;slashsama
2020-09-24 11:50:55;311465194;zehcolmeia;@SorvetPistache Do jeito que tá, investimento em fundos que operam em dólar parece ser algo arriscado mas que pode trazer grande rentabilidade;831323500719771649;SorvetPistache
2020-09-24 11:48:53;495531445;ALBUQUERQUENEY;"RT @MariluParreiras: BANCO CENTRAL DO BRASIL EXPLICA PORQUE EMITIU A NOTA DE 200 MIL … 
— A família Bolsonaro só compra imóveis de milhões…";;
2020-09-24 11:48:22;99735797;diegoneri1a;"RT @valorinveste: Reino Unido apresenta novo programa de proteção ao emprego

https://t.co/7peCc69Djk";;
2020-09-24 11:48:13;78632485;VdmOptions;"$IBOV caindo pela 4a. semana consecutiva atrás do S&amp;P $ES

Aonde isto vai parar depois das eleicoes nos EUA? S&amp;P desce mais 500-700 Pts e o IBOV... 

Qdo 2 brigam o 3o. lucra. Atente se a vola sobe. https://t.co/OIl7HjXO0r";;
2020-09-24 11:47:57;3243908410;rafaelcaptiosus;@moreira_uallace Vão sim, pois esses pequenos empresários, em q pese terem sido base de apoio de Bolsonaro, não são vistos pelo ministro da economia, q além de não conhecer economia pública, só se preocupa com o Ibov. Afinal, em algum país o ministro da economia trabalha com um teclado de trader?;1253283180217610242;moreira_uallace
2020-09-24 11:47:24;159579585;RodrigoRoma31;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:47:05;80928044;silvanaappio;@paulopaim Por que você nunca sugeriu esses valores para teus companheiros do PT quando estavam no poder?🤔 Dinheiro tinha, não tinha?! Cadê você defendendo um bolsa família de 600,00 para o Lula? Para a Dilma? DESUMANIDADE É ROUBAR DINHEIRO DO POVO! Cale-se Paim! #BolsonaroOrgulhaOBrasil;37122131;paulopaim
2020-09-24 11:46:44;541156738;MariluParreiras;"BANCO CENTRAL DO BRASIL EXPLICA PORQUE EMITIU A NOTA DE 200 MIL … 
— A família Bolsonaro só compra imóveis de milhões de reais com dinheiro VIVO … ficaram cansados de carregar grandes bolsas …";;
2020-09-24 11:46:05;587610230;anapmop;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:45:13;1113533606247436289;valorinveste;"Reino Unido apresenta novo programa de proteção ao emprego

https://t.co/7peCc69Djk";;
2020-09-24 11:44:28;3007763949;iv12345n;@gbraga mas não tem muito pra onde correr, né?! renda variável não é muito pra mim;3007763949;iv12345n
2020-09-24 11:44:22;280969524;Lexjus1;Banco Central melhora projeção do PIB em 2020 para queda de 5% https://t.co/lZzB54MlmX;;
2020-09-24 11:42:54;1302976059068084224;s0ciurbyan;RT @_makavelijones: Existem muitos burgueses reacionários e alguns poucos burgueses que incorporaram a agenda social-liberal via Banco Mund…;;
2020-09-24 11:42:00;28008004;marciorhoads;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:41:44;46712246;eulerscosta;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:41:18;1267271504527581184;PraJorge2;RT @_makavelijones: Existem muitos burgueses reacionários e alguns poucos burgueses que incorporaram a agenda social-liberal via Banco Mund…;;
2020-09-24 11:40:21;32690744;sergioyariwake;"O Banco Central estima uma retomada da economia aos níveis anteriores da Pandemia com uma menor queda do PIB.
Mas e o desemprego?";;
2020-09-24 11:40:00;1263193972366872576;gomesetc;RT @gigzsss: Reservas negativas na Turquia, movimento anunciado do banco central turco em subir os juros em 200 bps. Pouco ainda. Inflação…;;
2020-09-24 11:39:32;917333451195518976;PapodeMercado1;Banco Central estima déficit em conta corrente a US$ 10,2 bi em 2020, vê rombo de US$ 16,7 bi em 2021 https://t.co/21vgT8kENr;;
2020-09-24 11:38:57;1270377804081831943;AletheiaVieira;RT @vicentenunes: New post: Banco Central revisa de 6,4% para 5% previsão de queda do PIB de 2020 https://t.co/CPDu9v2Jmj;;
2020-09-24 11:36:41;1290351376334303232;RJusticeira;"RT @AntonioSous: #ForaBolsonaroMentiroso 
Banco Central revisa expectativa para cima e prevê queda de 5% do PIB em 2020 https://t.co/cuk61B…";;
2020-09-24 11:36:27;51150679;leiamoneytimes;Banco Central estima déficit em conta corrente a US$ 10,2 bi em 2020, vê rombo de US$ 16,7 bi em 2021 https://t.co/1gl1Cn4K2r  #bancocentral #economia #bancos;;
2020-09-24 11:35:16;13491032;Dicas_Verdes;Banco Central ajusta projeção para estoque de crédito em 2020 a +11,5%, ante +7,6% – Money… https://t.co/2ZleRTjik6;;
2020-09-24 11:34:57;58611077;vicentenunes;New post: Banco Central revisa de 6,4% para 5% previsão de queda do PIB de 2020 https://t.co/CPDu9v2Jmj;;
2020-09-24 11:34:50;13491032;Dicas_Verdes;Banco Central ajusta projeção para estoque de crédito em 2020 a +11,5%, ante +7,6% – Money Times https://t.co/jWLv7DZelA;;
2020-09-24 11:34:32;124612069;carloslopesjorn;O presidente do Banco Central almoça com o diretor-executivo do FMI para o Brasil, Afonso Bevilaqua, e participa, às 14h, por videoconferência, da reunião de abertura da missão regular do FMI.;;
2020-09-24 11:34:25;822442681179766785;xxxxriver;"RT @g1economia: Banco Central revisa estimativa de tombo do PIB em 2020 de 6,4% para 5% =&gt;https://t.co/w2NSTDF1RR #G1 https://t.co/Xp0MBmNk…";;
2020-09-24 11:34:16;124612069;carloslopesjorn;O presidente do Banco Central, Roberto Campos Neto, participa, às 11h, da apresentação do Relatório Trimestral de Inflação referente ao terceiro trimestre. O diretor de Política Econômica, Fabio Kanczuk, apresenta o relatório.;;
2020-09-24 11:33:58;2647246207;homero_viana;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:33:32;917333451195518976;PapodeMercado1;Banco Central ajusta projeção para estoque de crédito em 2020 a +11,5%, ante +7,6% https://t.co/7e4uZUO699;;
2020-09-24 11:33:20;124612069;carloslopesjorn;O ministro da Ecomomia preside, às 15h, reunião do Conselho Monetário Nacional. O secretário Waldery Rodrigues e o presidente do Banco Central, Roberto Campos Neto, participam.;;
2020-09-24 11:33:16;31494764;g1economia;"Banco Central revisa estimativa de tombo do PIB em 2020 de 6,4% para 5% =&gt;https://t.co/w2NSTDF1RR #G1 https://t.co/Xp0MBmNkwa";;
2020-09-24 11:33:14;141270671;Nabucofilho;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:33:08;56872832;aeltec;Já se cadastrou no PIX? Sabia que ele é totalmente controlado pelo Banco Central? Ligado a Receita Federal, Imposto de Renda... isto te faz lembrar alguma coisa? https://t.co/YXEYgDruXv;;
2020-09-24 11:32:54;1296117324;Viaje_Aqui;Portal Terra |  BC ajusta projeção para estoque de crédito em 2020 a +11,5%, ante +7,6%: O Banco Central previu um…;;
2020-09-24 11:32:53;1296117324;Viaje_Aqui;Portal Terra |  BC revê queda do PIB em 2020 a 5% e estima alta de 3,9% para 2021: O Banco Central melhorou sua…;;
2020-09-24 11:32:07;1223166406289739778;AqueleAugustoLa;"RT @_Jaqes: EU NAO QUERO ME TORNAR UM TRADER DE ELITE
EU NAO QUERO GANHAR DINHEIRO COM A BOLSA DE VALORES
EU NAO QUERO MUDAR DE VIDA 
NAO E…";;
2020-09-24 11:32:03;1113533606247436289;valorinveste;"Banco Central revê projeção de déficit de conta corrente para US$ 10,2 bi em 2020
https://t.co/oPtNhlVOIQ";;
2020-09-24 11:31:59;1925135420;AndersonHWerner;RT @gigzsss: Reservas negativas na Turquia, movimento anunciado do banco central turco em subir os juros em 200 bps. Pouco ainda. Inflação…;;
2020-09-24 11:31:56;805459578846646272;Alexandre_Uh_S;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:30:55;2396473873;gigzsss;Reservas negativas na Turquia, movimento anunciado do banco central turco em subir os juros em 200 bps. Pouco ainda. Inflação lá é de 11%. https://t.co/GHpTi0oLxy;;
2020-09-24 11:29:33;2156453265;gama_meire;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:29:09;51150679;leiamoneytimes;Banco Central ajusta projeção para estoque de crédito em 2020 a +11,5%, ante +7,6% https://t.co/zmrQSML8zq  #bancos #bancocentral #economia #crédito;;
2020-09-24 11:28:51;49210976;gilmarsoares;@eduardomoreira Dependerá da imprensa explicar. Explicar que a Bolsa de Valores é pura especulação.;65749516;eduardomoreira
2020-09-24 11:28:03;796667328020746240;lohanfuly;"Mais feio do que mentir é ser desmentido pela agência do governo que está sob sua responsabilidade.

Investimentos estrangeiros caíram e é isto que diz o Banco Central.";;
2020-09-24 11:26:20;1133193391292989440;Rodrigobssantos;@hatdoguito Andrezão muitos bancos não cobram ted mais. E tipo um QR code seu feito no banco central. O banco central saberá todo sua movimentação pelo pix. Vc acha que o Paulo Guedes quer o que hein? Te pegar pela facilidade e depois o IR te abocanhar sem do ou piedade.Não vou cadastrar!;1177265988678639618;hatdoguito
2020-09-24 11:25:52;1113533606247436289;valorinveste;"EUA aplicam sanções contra empresas com negócios com exército da China

https://t.co/7peCc69Djk";;
2020-09-24 11:25:38;1295826582259539973;SeverinoBrito5;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:24:54;3537796041;AllanGleyson;"RT @Samuel_Fonteles: Tutorial para jornalistas.

Ninguém é obrigado a saber de tudo. Os nomes são confusos mesmo, então, vamos lá.

• Procu…";;
2020-09-24 11:23:44;2738529785;JdilsonOliveira;RT @cartamaior: 24 hs após dizer na ONU que o aumento do investimento estrangeiro comprovava a confiança no seu governo, Bolsonaro é desmen…;;
2020-09-24 11:22:19;955744995411193857;JuliaPaiva1961;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:21:14;26007061;nandasousa;RT @OCriador: Conhecereis a verdade e o Banco Central vai lhe desmascarar.;;
2020-09-24 11:21:11;753078473397309441;mixfmsantos;RT @radiomixfm: Instituição pede que Banco Central mude o tamanho da nota de 200 reais ▪️ Objetivo é facilitar que os deficientes visuais c…;;
2020-09-24 11:20:26;2947821593;DelsonbpvGore;"RT @PauloAlmeida53: O presidente disse que o Brasil estava atraindo investimentos? O Banco Central o desmente: ""de 2019 até agosto de 2020…";;
2020-09-24 11:18:15;1113533606247436289;valorinveste;"Bolsas asiáticas fecham em forte queda diante da cautela generalizada entre investidores globais

https://t.co/7peCc69Djk";;
